<?xml version="1.0" encoding="UTF-8"?>

<!-- generated on 04 أبر, 2021 01:21:41 م by Eclipse SUMO GUI Version v1_8_0+0922-7b2bbb9a60
<configuration xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:noNamespaceSchemaLocation="http://sumo.dlr.de/xsd/sumoConfiguration.xsd">

    <input>
        <net-file value="data/cross.net.xml"/>
        <route-files value="data/cross.rou.xml"/>
        <additional-files value="data/cross.det.xml"/>
    </input>

    <output>
        <tripinfo-output value="tripinfo.xml"/>
    </output>

    <time>
        <begin value="0"/>
    </time>

    <report>
        <verbose value="true"/>
        <no-step-log value="true"/>
    </report>

    <traci_server>
        <remote-port value="57155"/>
    </traci_server>

</configuration>
-->

<detector xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:noNamespaceSchemaLocation="http://sumo.dlr.de/xsd/det_e1_file.xsd">
    <interval begin="0.00" end="30.00" id="0" nVehContrib="0" flow="0.00" occupancy="0.00" speed="-1.00" harmonicMeanSpeed="-1.00" length="-1.00" nVehEntered="0"/>
    <interval begin="30.00" end="60.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.29" speed="18.57" harmonicMeanSpeed="18.53" length="7.00" nVehEntered="5"/>
    <interval begin="60.00" end="90.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.38" speed="18.33" harmonicMeanSpeed="18.29" length="7.00" nVehEntered="5"/>
    <interval begin="90.00" end="120.00" id="0" nVehContrib="4" flow="480.00" occupancy="5.08" speed="18.47" harmonicMeanSpeed="18.37" length="7.00" nVehEntered="4"/>
    <interval begin="120.00" end="150.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.13" speed="19.07" harmonicMeanSpeed="19.03" length="7.00" nVehEntered="5"/>
    <interval begin="150.00" end="180.00" id="0" nVehContrib="4" flow="480.00" occupancy="5.27" speed="17.81" harmonicMeanSpeed="17.72" length="7.00" nVehEntered="4"/>
    <interval begin="180.00" end="210.00" id="0" nVehContrib="4" flow="480.00" occupancy="4.88" speed="19.12" harmonicMeanSpeed="19.11" length="7.00" nVehEntered="4"/>
    <interval begin="210.00" end="240.00" id="0" nVehContrib="4" flow="480.00" occupancy="5.78" speed="19.13" harmonicMeanSpeed="19.13" length="7.00" nVehEntered="5"/>
    <interval begin="240.00" end="270.00" id="0" nVehContrib="5" flow="600.00" occupancy="5.26" speed="18.95" harmonicMeanSpeed="18.93" length="7.00" nVehEntered="4"/>
    <interval begin="270.00" end="300.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.04" speed="19.34" harmonicMeanSpeed="19.33" length="7.00" nVehEntered="5"/>
    <interval begin="300.00" end="330.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.33" speed="18.45" harmonicMeanSpeed="18.43" length="7.00" nVehEntered="5"/>
    <interval begin="330.00" end="360.00" id="0" nVehContrib="3" flow="360.00" occupancy="3.77" speed="18.62" harmonicMeanSpeed="18.57" length="7.00" nVehEntered="3"/>
    <interval begin="360.00" end="390.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.20" speed="18.85" harmonicMeanSpeed="18.80" length="7.00" nVehEntered="5"/>
    <interval begin="390.00" end="420.00" id="0" nVehContrib="2" flow="240.00" occupancy="3.02" speed="15.55" harmonicMeanSpeed="15.48" length="7.00" nVehEntered="2"/>
    <interval begin="420.00" end="450.00" id="0" nVehContrib="2" flow="240.00" occupancy="2.46" speed="18.95" harmonicMeanSpeed="18.95" length="7.00" nVehEntered="2"/>
    <interval begin="450.00" end="480.00" id="0" nVehContrib="3" flow="360.00" occupancy="3.76" speed="18.62" harmonicMeanSpeed="18.61" length="7.00" nVehEntered="3"/>
    <interval begin="480.00" end="510.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.18" speed="18.90" harmonicMeanSpeed="18.89" length="7.00" nVehEntered="5"/>
    <interval begin="510.00" end="540.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.37" speed="18.33" harmonicMeanSpeed="18.30" length="7.00" nVehEntered="5"/>
    <interval begin="540.00" end="570.00" id="0" nVehContrib="4" flow="480.00" occupancy="4.93" speed="18.95" harmonicMeanSpeed="18.93" length="7.00" nVehEntered="4"/>
    <interval begin="570.00" end="600.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.42" speed="18.24" harmonicMeanSpeed="18.17" length="7.00" nVehEntered="5"/>
    <interval begin="600.00" end="630.00" id="0" nVehContrib="4" flow="480.00" occupancy="4.96" speed="18.80" harmonicMeanSpeed="18.80" length="7.00" nVehEntered="4"/>
    <interval begin="630.00" end="660.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.53" speed="18.01" harmonicMeanSpeed="17.86" length="7.00" nVehEntered="5"/>
    <interval begin="660.00" end="690.00" id="0" nVehContrib="3" flow="360.00" occupancy="4.36" speed="19.09" harmonicMeanSpeed="19.08" length="7.00" nVehEntered="4"/>
    <interval begin="690.00" end="720.00" id="0" nVehContrib="4" flow="480.00" occupancy="4.59" speed="17.87" harmonicMeanSpeed="17.64" length="7.00" nVehEntered="3"/>
    <interval begin="720.00" end="750.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.54" speed="18.00" harmonicMeanSpeed="17.83" length="7.00" nVehEntered="5"/>
    <interval begin="750.00" end="780.00" id="0" nVehContrib="4" flow="480.00" occupancy="4.89" speed="19.11" harmonicMeanSpeed="19.09" length="7.00" nVehEntered="4"/>
    <interval begin="780.00" end="810.00" id="0" nVehContrib="5" flow="600.00" occupancy="6.97" speed="19.14" harmonicMeanSpeed="19.14" length="7.00" nVehEntered="6"/>
    <interval begin="810.00" end="840.00" id="0" nVehContrib="5" flow="600.00" occupancy="5.32" speed="18.89" harmonicMeanSpeed="18.81" length="7.00" nVehEntered="4"/>
    <interval begin="840.00" end="870.00" id="0" nVehContrib="4" flow="480.00" occupancy="5.02" speed="18.71" harmonicMeanSpeed="18.58" length="7.00" nVehEntered="4"/>
    <interval begin="870.00" end="891.00" id="0" nVehContrib="3" flow="514.29" occupancy="5.55" speed="18.15" harmonicMeanSpeed="18.02" length="7.00" nVehEntered="3"/>
</detector>
